tweet_text,
Hey @apple next update can we get an emoji that's pointing the middle finger please?? Thanx!!,
U know the @apple company are giving out 500 iPads because Steve jobs past away,
Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting..,
"RT @shanmoorthy: Next year is going to be really interesting in tech as @Google, @Amazon, @Facebook and @Apple vie for new growth areas  ...",
Saw that @apple is covered with msgs 4 steve jobs. Nice to kno ppl r still saying #thankyousteve,
"iPhone 4 S now RESERVATION only, if you want to buy it in an @apple store tomorrow you have to reserve online after 9pm tonight",
@apple must be launching a #searchengine - imminent surely. #AppleSearch #AppleCore #bigapple haha! Please be the latter,
"@FastCompany - The Great Tech War Of 2012: @Apple, @Facebook, @Google, and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks",
Apple sold 4 million iPhone 4S units on first weekend - Appletell: http://t.co/vs5r1oox #iPhone4S @Apple #fb,
@SteveJobs : @Twitter overwhelmed by reaction to @Apple founder's death - Telegraph http://t.co/tqF6pjf5,
"@Apple please put the Tab button back in Pages for iPad. That hold my finger down, wait for the insert tab, then touch that for the tab. SMH",
Apple shares hit new all-time intraday high: http://t.co/uY35rrRU #win @Apple,
RT @FaithMcNally: @RhiannaRaee hanging @apple in tacoma listening to the beatles!,
@RhiannaRaee hanging @apple in tacoma listening to the beatles!,
In front of the @apple store. So many blue shirts I feel like I'm at a smurf reunion. #iPhone4S,
"A must read article on @fastcompany about @Apple, @Facebook, @Google, and @Amazon technology war in 2012  http://t.co/nxc7Wo4S",
@cnbcfastmomey what price should I sell @apple for,
"Hey @Apple, when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros?  #Ouch #NiceHire",
#SteveJobs memorial at the Leawood @Apple store. http://t.co/UVgb05G6,
Hey @apple why is Siri not available for the Mac?,
"New phone is @apple, too bad im not going to get it till tommorrow, dont feel like driving to the mall AND GG is on tonight!!!",
waiting for Jacob @fairview @apple storeee,
RT @DJTREBEL1: #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B,
#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B,
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/nDRpciY9 #PampersHelloApps",
iPhone 4S First Weekend Sales Top Four Million: http://t.co/Dm4acTYv via @Apple themselves. Big sales for the new phone.,
"@WIREDInsider beautiful, yes. though it simply reminds me of @apple's spinning wheel of death. clock, reinvented: http://t.co/tJcJAqfl",
Dear @apple: Integrated tweeting in ios5 RAWKS. Plz consider adding @ and # lookup like @twitter app. Thx! http://t.co/5uHsTEPz,
Easiest way to use Evernote with iPhone 4S Siri. Just tell Siri to Email Evernote and say your note. @evernote @apple #evernote #siri,
@Apple sells record 4M #iPhone4S phones in first 3 days!,
@brady I am surprised @apple did not think of/anticipate that......,
#iMessage is here wid iOS5 RIP #BBM @cultofmac @apple,
It's a good thing @apple has not came out with an iCar because I would be in line for one and im sure it would be expensive,
RT @carlmilner: RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt ...,
The iPhone update has segregated my contacts between iPhone users and non-iPhone users. They just had to call out those non-users @apple,
@apple @internode #icloud #ios5 #piracy omg no wonder ive used all my downloads!!,
@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform. It's obscure is'nt it? Apple lost it's touch.,
@JarjarTee @apple That's really good. Makes you happy to pay the infamous @apple tax :),
Hall Pass had me rolling...... @Apple bee's lookin for nookie really,
"@hanrahan52 @apple Don't say things you can't take back, Joel.",
@coatgal @apple considering his circumstances - suffering faults on/off for long periods -They replaced his phone with a new as a  goodwill,
"@coatgal @apple Paul had a chat with an advisor explained the problem : cost £120 repair !!
BUT wait for it , drumroll . . . .",
"#Steve #Jobs #Tribute iPhone 4S Cases Now Available #iphonecases
http://t.co/2hyurIiq
#stevejobstributecases
@ikaveri @iamsrk @apple",
"@coatgal had a really interestng experience up in the @Apple store though, Paul was with me up there, faulty #iphone4 - but out of warranty",
@apple @appstore @mac @iOs @Ipad @siri Will siri be available for iPad 2?,
Can this ho Siri update your tweets? cc: @apple @iPhone_News,
@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY,
"@_alastair w/ respect, the old alternatives were talking to a computer in india or the geek squad. @apple does a pretty great job.",
"@jackiestone1 yes! Tech peeps talk so much about algorithms, but tech should always tie back to people. @apple proves this #imediasummit",
The great tech battle ft @facebook @amazon @apple and more http://t.co/ws4lWWXy via @fastcompany,
Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war? #tech,
RT @Apple sells 4 million iPhone 4S in 3 days http://t.co/vElmtzNS via @reuters,
Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs,
is it me or @blackberry is begging ppl not to go @apple #iphone http://t.co/X3gdBUyK,
Do people loved Steve? Check out this photo from @Apple store http://t.co/jIqBGghC,
RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt;@apple Wow!!,
"Why @Apple so valuable, good analysis of trended profits, iOS vs. Microsoft: Comparing the bottom lines  http://t.co/k9qst4R4 via @asymco",
@audrievv @apple You can still use  #MobileMe webhosting (with or without #iWeb) after converting to #iCloud.,
http://t.co/48emAEID #SteveJobs memorial @Apple #Boylston,
I am now the proud owner of @apple tv thanks to big bro @steveeadie and family!!,
"RT @robertoafelipe: @apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD",
"Head to our FB page for a link to the @Apple Community Support Page detailing how to turn off #newsstand auto renewal.

http://t.co/65HPp0tu",
"@apple y u run out of 64gb iPhone!? Now I have to settle for 32gb. Saved 100$ though(:
#content",
@apple is profiting a min of $400 per 4s.  They sold 4 million this weekend. That's another 1.6 Billion to Apples coffers! #worldRecession?,
"Big mo: In one week, @Apple #iCloud hits 20M users; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet",
Smart as hell. The Great Tech War Of 2012. http://t.co/0O1CfCIZ  Fab Four: @apple @google @amazon @facebook via @kvox #mustread,
@learmonth @Cue improves iMessage + engages @Apple content partners' customers better http://t.co/hhkvlwFB with social activity messaging,
@Twitter returns a Error 500 when we try to post the link to @Apple Support Community detailing how to turn off auto renewal subscriptions.,
RT @kvox: Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @fac ...,
@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today. Or kinda awesome. I'm not sure. #DevProblems,
Too bad I'm not an @Apple junkie. #icloud #apple #ios5,
@Apple buried the ability to manage #newsstand subscriptions under App Store Settings. This is inconvenient at best.,
Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @facebook,
"@apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD",
Smh at @ItsTheSituation for trying to cut in line for a 4S. Cmon mayne if @Apple's cofounder stood in line then you are too.,
"Go big or go home @Apple users - here are some apps that make your #4s iPhone ""s-s-super"" http://t.co/t74BQyim via @mashable - MS",
RT @TechHamlet: Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple,
@pkedrosky @apple I am just waiting for my conf email from iCloud.,
"#wheniwas14... @Apple registered the domain name http://t.co/FPvKn1kJ, thus beginning their plan for world domination",
Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple,
Twitter buzz for Best Buy: http://t.co/9SesENTu - RT @acappellamedia OH: Sales guy @BestBuy: &quot;I'm not selling or using any @apple p...,
Anyone know why we can only read iBooks on the iPhone and iPad? Any ideas how to read them on mac? @apple,
Why didn't @apple provide 5GB per device for cloud backup?  Why just 5GB per account?  Silly.,
New Blog! http://t.co/ENCSF1Ju @VerizonWireless @Motorola @Google @Apple #Android #DroidBionic #iPhone4S #4GLTE,
"Over the weekend, @Apple sold more than 4,000,000 iPhones. That’s about 16 iPhones sold every second.",
how do you sync gmail contacts with your iphone? help please! @apple @gmail,
"Loving these names. ""@Google Chases @Apple With Ice Cream Sandwich"" - http://t.co/u3LchmGD #mobile",
YESSS @apple fix it also slow internet RT @SprintFeed: iPhone 4S owners are you having trouble with Siri connecting to internet?,
Going to the @apple store today to get this laptop situation figured out,
gulp...@Apple sells 4 million iPhone 4S in 3 days - Yahoo! Finance http://t.co/Zv7DXrIA via @YahooFinance,
Is @Apple's voice #tech really as impressive as the net thinks it is? http://t.co/Rbf23CNX #siri,
"Next year is going to be really interesting in tech as @Google, @Amazon, @Facebook and @Apple vie for new growth areas http://t.co/kkaKFsCH",
RT @rickholgate: Packed session on @Apple and @Google at #GartnerSYM. Indicator of today's mindshare?,
Packed session on @Apple and @Google at #GartnerSYM. Indicator of today's mindshare?,
This!!!!!! RT @DennieB_15 👦👧👩👨👶👵👴👱👲👳👷💂👸👮..... Um why No black people❔❔❔@Apple,
👦👧👩👨👶👵👴👱👲👳👷💂👸👮..... Um why No black people❔❔❔@Apple,
too many companies don't have @apple management-- 60 sec vid-http://bit.ly/pwLpgQ #entrepreneur #startup @scalecomputing #pioniq,
@BikerVox @mariomussolini @ios_notch @apple xD thats why i have a back up PC… just incase *hides gun*,
@apple please provide support for a Bangla keyboard in iOS. It would make the life of many Bengali iOS users easier! #iphone,
@Apple sells 4 million on the first weekend. @Samsung sold over 30 million Galaxy S II phones globally.,
Hey @Apple - need more servers for Siri traffic?  I'm sure Google can help you out with that...,
I wish someone would gift me an unlocked iPhone 4s. #iPhone @Apple,
So apparently that's not the correct @apple,
I love @apple & I love my phone.. but ever since this damn update my texts keep saying they're full when there are none & that's a PROBLEM!!,
#opinion @Samsung need to be careful in @Apple patents issues - it looks a lot like you 'learned' a lot by making their chips!,
"Now who can guarantee that @apple hd nothing 2 do with @Blackberry RIM server failure?!Days after, over 4million iPhone 4S sold in 3days!?!",
"RT @Porter_Anderson: ""3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo."" @MikeShatzkin http://t.co/1 ...",
RT @bsdalton: @apple underplayed the power of the iPad via @mitchjoel &lt;yup #SOCAPac11,
Ya hoo! @Apple sells 4 million iPhone 4S in 3 days http://t.co/rvdjSMMi (via @news360app) $AAPL,
@apple underplayed the power of the iPad via @mitchjoel &lt;yup #SOCAPac11,
"""3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo."" @MikeShatzkin http://t.co/1ndxcMO1 #dbw #metacon",
dear invisible intern/assistant: please go pick up my computer from the @apple hospital so i can upgrade to iOS5. thanks!,
#Siri I could have done with out its not that great #iPhone4S I hear the #iPhone5 is coming out #2013 @apple.inc,
Wow... @Apple sold 4 million iPhone 4S in a single weekend... http://t.co/WDLHZsza,
"OH: Sales guy @BestBuy: ""I'm not selling or using any @apple products during my mourning period over Job's passing."" hmmm..",
"i wish my iPOD had a feature, when it's on the dock to scroll the artist, album, and song title in huge font across it... @Apple",
"@Apple main office is #nowplaying  
A milli - Lil Wayne.",
@iphone4S  #IBM @apple iphone4s. Siri is not Watson @IBMWatson,
RT @TravisDommert: Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to innovati ...,
RT @TravisDommert:Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to #innov...,
"Is leaving Steve's photo on the @apple home page what he would really want? In his honor...let's get back to innovation!  Eh, @mark_newton?",
@apple @iphone sold more because its in more retail duhhhh. Also woz is correct people dont want tech answer just simple child like ones ok!,
Is at the @apple store waiting for a poorly iMac to be seen by a genius. Hopefully this will be painless. Not too bad in here.,
@Apple: Surely iOS5 with it's integrated @Twitter would greatly benefit from moving the # to at least the '123' keyboard page? #simplethings,
"@iancollinsuk @Apple what's incredible, is that people still buy into apple as world beater's.....not true anymore.",
@Apple very disappointed Hogwarts not choice on world clock on iPhone,
Great video @apple 1987 predicting tablets & a form of #siri at the end of this article RT @jedsinger: (cont) http://t.co/RDBeuCtt,
IHS: iPhone 4S shows key design and component changes. http://t.co/6tfiGiDV  @apple #apple #iphome4S #ios5,
IHS: iPhone 4S shows key design and component changes. http://t.co/gZmdzvLe  @apple #apple #iphome4S #ios5,
IHS: iPhone 4S shows key design and component changes. http://t.co/UxfA8Ukg  @apple #apple #iphome4S #ios5,
IHS: iPhone 4S shows key design and component changes. http://t.co/Y3Mali6y  @apple #apple #iphome4S #ios5,
RT @iancollinsuk: Apple have just announced they sold 4 million phones this weekend. Incredible. That recession continues to bite @apple ...,
Great post on the upcoming Great Tech Wars of 2012! @amazon @apple @google @facebook http://t.co/OSeqhT7W via @cbillich,
RT @iancollinsuk: Apple have just announced they sold 4 million phones this weekend. Incredible. That recession continues to bite @Apple,
Apple have just announced they sold 4 million phones this weekend. Incredible. That recession continues to bite @apple #recession,
RT @jldavid: iPhone 4S First Weekend Sales Top Four Million: http://t.co/O7zqnY7K (via @apple),
RT @TalkYo_ISH: Dear @Apple Can We Get Some Afro-American Emoticons? -Management,
"#BreakingNews @Gizmodo reports: @Apple #iPhone 4S sold over $4 million over the weekend! #TrueStory
  http://t.co/BEj32s6a",
iPhone 4S First Weekend Sales Top Four Million: http://t.co/O7zqnY7K (via @apple),
Video: SIRI also gets angry. http://t.co/ksX2XZoR  @chrisvoss @apple #apple #siri #iphone4S #Ai,
Video: SIRI also gets angry. http://t.co/Ku288WX6  @chrisvoss @apple #apple #siri #iphone4S #Ai,
Video: SIRI also gets angry. http://t.co/Xx1chZbN  @chrisvoss @apple #apple #siri #iphone4S #Ai,
Video: SIRI also gets angry. http://t.co/tzigD99b  @chrisvoss @apple #apple #siri #iphone4S #Ai,
@bxlewi1 hey...do you know why @Apple hasn't added 4G support yet? Seems like an odd omission for such an advanced device.,
"Really @Apple and @ATT - Removing the 3G/EDGE switch on iOS 5? You do realize that you work on the 3G network in places often, right?",
Apple sold FOUR MILLION iPhone 4S's in the first weekend: http://t.co/DdU2qM7O (via @Apple) #phonerecord #twiceiphone4sales,
iPhone 4S 8MP camera : It´s a SONY. http://t.co/X1J8HNZu @sony @apple #apple #iphone4S #cameras,
iPhone 4S 8MP camera : It´s a SONY. http://t.co/6uYIZeAK @sony @apple #apple #iphone4S #cameras,
iPhone 4S 8MP camera : It´s a SONY. http://t.co/njTHOi2x @sony @apple #apple #iphone4S #cameras,
iPhone 4S 8MP camera : It´s a SONY. http://t.co/BIqBEhTb @sony @apple #apple #iphone4S #cameras,
"@Bestbuy or @Apple to purchase my imac, iPad, and printer? #StudentDiscounts?",
iPhone 4S: Setup SIRI for your Tweets. http://t.co/fZ216OiJ @apple #apple #iphone #siri,
iPhone 4S: Setup SIRI for your Tweets. http://t.co/eyHmHSTM @apple #apple #iphone #siri,
iPhone 4S: Setup SIRI for your Tweets. http://t.co/ws7LINTS @apple #apple #iphone #siri,
iPhone 4S: Setup SIRI for your Tweets. http://t.co/uecqHL6k @apple #apple #iphone #siri,
"Ever since I cleaned my Mighty Mouse ball with alcohol to get it rolling again, any time I click the ball it acts like a left click. @Apple",
@apple So why is Siri only available on the iPhone 4S ?   - http://t.co/QZuNgyLW,
Lol and what do those look like? RT @TalkYo_ISH: Dear @Apple Can We Get Some Afro-American Emoticons? -Management,
Cool @apple / Steve Jobs infographic http://t.co/Prb5yx4X @MickH87 - timeline history,
Talking @Apple keynotes over lunch with @yuvalariav. Challenged him to check something out ;-),
Does the iPhone4S no longer have that stupid 'network lost' pop up - possibly the most annoying thing ever that you cannot turn off @apple ?,
Steve's last Design is apparently the @apple #apple #iPhone 5 | http://t.co/DIfQTmwm,
OK @apple your accessories policy is out of hand. I need a powered line in to use the mic? Are you KIDDING ME?,
A court in Sydney banned the sale of @Samsung 's Galaxy Tab in Australia over intellectual property infringement claims by @Apple  #IP_wars,
@Apple received 1m pre-orders in a single day for its new iPhone 4S #consumer_demand #steve_jobs,
@apple can you get your iphone to stop vibrating when you get a text?,
"@Mommy_gaga,  #Win an @Apple iPod Touch and get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps",
"#Siri on @Apple #iPhone4S can allow unauthorized access to texts and emails, even when the phone is locked!! http://t.co/0q5dLt22",
"If you sign up for iClould, will you also get iRain? @apple #icloud.",
@Apple Not Likely to Win Appstore Suit Case Against @Amazon http://t.co/GNcDGQsc,
"Say no to 1,000 things. What are you saying ""no"" to? 7 Rules of Success from Steve Jobs of @apple #prodmgmt #management #innovation",
ok it is back @iphone @apple,
Cat accusing tiger for roaring  #Samsung on @Apple,
@apple and @nintendo need to partner up for the app store,
"@apple stuck it to @amazon when it unveiled iCloud, showing that the placement of 'i' before the name of even a failed effort yields success",
@nascarwriter right where I left it last week... #iphone4S #Apple @Apple  http://t.co/ksJh8BAS,
@paulbentleymelb @apple I think they call that profit-making 'genius',
What's up with @apple stock going up after #SteveJobs death? #Apple #AppleStock,
@Apple needs to take down the Steve Jobs tribute and get back to promoting the brand - put the Cloud on the front page and start explaining,
"This is better than *every* magazine having their own #app! @EatMagazine @Apple supports magazines. #Ipad upgrade adds ""Newsstand"" #app",
@twalve too busy having slappy hissy-fits with Samsung? @Apple,
Fregon el nuevo facebook para iPod/iPhone haha alomejor ya tiene rato pero yo lo acabo de actualizar @apple,
RT @MarcMonster: Siri keeps trying to send me to escort services....is that legal? @Apple,
Siri keeps trying to send me to escort services....is that legal? @Apple,
"Watching iGenius on @Discovery. Based on first 13 minutes, @Apple never should have gone public in 1980.",
"Ok, so it was a lion and not a leopard. Too much upgrading this weekend. @apple",
@virgojud81 well maybe if you would set ya @apple products to send push notifications it would go through.,
@Apple's #Siri is great but #Google #Android always had that functionality youtu.be/gGbYVvU0Z5s #justsaying,
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/zRBak7kL #PampersHelloApps",
hmm it seems i should have checked the identity of @apple first…,
"@apple out of respect, I really do think  the Apple logo should be revised to the one you have no doubt seen… http://t.co/xNKwgxme",
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/en0iacwR #PampersHelloApps",
@boothelk did you know the first @apple home computer to use a mouse was called 'the lisa' ??,
What? Are we not buying enough iPads already @apple ? Give us a break while we learn to cope with a post Steve Apple http://t.co/w7GTxQZ0,
@Apple do not buy an iPhone 4s that isn't in the store. THEY ARE NOT MADE YET AND DEFRAUDING YOU,
@Apple needs to give me a contract deal i get them new customers all the time #teamiphone,
@HTC vs @Apple who winning,
Steve Jobs Biopic Coming Soon - @Apple #Apple #SteveJobs http://t.co/DxZBa5bG,
@Jhoodmartin @rolandsmartin yes salute to Steve Jobs and @apple. I'm tweeting and you are watching on the IPad. Let's go Schaub time to lead,
"WOW DOGS!!

@Apple w/Starr earlier - upstairs in the huge soho store and all of a sudden she sprung to attention... http://t.co/b2PLMYVD",
Digital X Worldwide | Today Is Steve Jobs Day In California @apple http://t.co/QSCHuMIN,
Watching @cotmtulsa webcast on Joseph  from my iPad on my @apple TV. I love technology. http://t.co/mpBZyl72,
"Comparing the @apple & @BlackBerry apps/interfaces, can anyone imagine how @BlackBerry could have done worse? #sadreally",
Waiting patiently for me at the @apple store. @Badog420 http://t.co/NaFaeXuh,
@fundingroadmap @apple also knowing that this is no ending http://t.co/q08cBcuE,
Siri wasn't able to help me find the g-spot....bush league @apple,
@Apple MacBook Air.. satiliktir.,
"RT @Porter_Anderson: ""3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo."" #fbf11 #publaunch @MikeShat ...",
@apple http://t.co/2YcsCG68 via @donorschoose,
I just told my @apple 4S she was a stupid bitch and her reply was if you insist #lol,
Why can't I check just Notes (without mail) on Lion for #iCloud like I do on the iOS devices @apple ?,
You need to ask #Siri her favorite color and the average speed of an unladen swallow. Seems Someone @apple is a Monty python fan,
"""3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo."" #fbf11 #publaunch @MikeShatzkin http://t.co/1ndxcMO1",
"If I was @Apple, I'd publicly denounce and file suit against @Nuance. Then buy 'em on the cheap. #Siri",
"@NoVaTyler I lost a lot that I paid for @apple @WordsWFriends etc! #nothappy oh well, poop happens",
The folks at @apple are awesome! So glad I a #mactard,
"Waiting at end of 20 person line after checking in on time for my ""genius bar"" appt. @apple store...I do not find this system ""genius"" #FAIL",
"While the improvements in @Apple Mac OS 10.7 #Lion are great, the full-screen implementation on 2 monitors is broken.",
@mcp111 @apple @AppStore Why are you asking us? Apple don't read messages on Twitter... and Apple aren't @Apple either,
@nansen @apple I have not heard of that. Hubby had no problems- I have not done it yet.,
"RT @TerryStorch: With @twitter and @apple partnership, would be great if SMS from 40404 to iOS devices would use imessage.",
Dear @apple can I still use #iWeb for my #mobileme website if I convert to iCloud with my Apple ID for mail and iCal??? #help #dtv thanks!,
#California Governor @JerryBrown declares today #SteveJobsDay in his State. Music video tribute  http://t.co/mNr1HIx2 @mashable @cnet @apple,
Lmao RT @RobynheaRtz: He asked Siri where's the hoes at & she told him where the nearest escorts were I love @apple,
"@Apple, why do you have such a beef with @Windows?  #cantwealljustgetalong",
He asked Siri where's the hoes at & she told him where the nearest escorts were I love @apple,
What's up #twitpeeps? How's every @apple user liking iOS 5?,
"“@42Hermy: @Reddclay81 now that were done prasing @Apple 's #iOS5

Everyone go subscribe to notsosuperpro! #shamlessselfpromotion”",
"RT @42Hermy: @Reddclay81 now that were done prasing @Apple 's #iOS5

Everyone go subscribe to notsosuperpro! #shamlessselfpromotion",
"@Reddclay81 now that were done prasing @Apple 's #iOS5

Everyone go subscribe to notsosuperpro! #shamlessselfpromotion",
"on that @Apple shit hard, change my twitter name to @_iFynest",
I want Siri on my iPhone4 ! @apple,
"So @apple the new iMessage is great and all, but is there a way to default to SMS when I'm not on wifi? I have limited data.",
Right. Migrate from older mbp to imac using ethernet not firewire. Thanks Drew for saving me some $. @apple http://t.co/IAHHaGXy,
"Dear @apple, yesterday you sucked. Today you're awesome! Thanks LP Apple store, crash and burn mich ave store.",
@apple store #Towson waiting at Genius bar - huge crowd waiting for #iPhone 4s @michaelmark @nicolelil http://t.co/x92sweCh,
@Apple's Steve Jobs Gets His Day | PCWorld http://t.co/6gT6w2Od,
Back to the Future 2 where @Apple didn't even have IPhone,
Why didn't @Apple merge the address and search bars in Safari ala Crome in iOS 5? #simplethings,
"@reddclay81 Well then!

P.S. Did you respond so fast because of @Apple 's #iOS5 ?",
"@adityasood @apple @Quora I totally agree, was talking w/friends about that yesterday. Siri Everywhere!",
How much do @Apple’s factories cost? | asymco http://t.co/GH0tvqMO,
@Apple hits @Samsung in court again - http://t.co/l6brF3yB,
"@Mvm549 well, if it told you what you did to it or how it happened, it would be concrete evidence that @Apple is logging your life. :l",
U pick Camera&Iphone4s orCamera&Ipad2?????????????? @apple,
"@Apple, Y U NO LET ME PRE-ORDER IPHONE 4S?",
@Blogger loves @Apple iPhone. My blogpost finally done through iPhone apps.,
Can someone explain to me how the hell iMessage differs from a text message? @Apple #fb,
Can someone explain to me how the hell iMessage differs from a text message? @Apple,
"@Apple, feel free to accidently ship me a new iPhone 4s #nobigdeal",
@Apple  I asked Siri 'if she swallowed' she relied 'Lets see' - wtf do i do now? wank over my phone?,
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/8MaDmqPc #PampersHelloApps",
@apple How much is the student discount on the MacBook Air in Canada? Your reps have said both $50 and $100. Which is it? Thanks! #laptop,
@apple @AppStore @ihelpline when r u going to provide the ability to password protect iPad email???,
has the new iOS5 changed the way the iPad charges? I've noticed I can charge from my laptop & iPhone charger now @toptweets @BBCClick @apple,
You know what would be awesome? If @QVC sold @apple iPads on easy pay. #yesplease,
Thanks @apple my girlfriend likes #siri more than me now.,
"@Apple store dude ""i hear an accent where ru from?"" me ""no from ct, but ur not 1st 2 tell me that"" dude ""maybe its... http://t.co/93Ztje8p",
SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator -- Posts on Twitter,
@CoLDSToRAGE Haven't had a chance to check out the #android overhaul but ebooks are likely a response to @apple newsstand baked into #iOS5,
@apple no Siri support for Canada sucks #Siri but loving the new iPhone upgrade from my 3GS #iphone4s,
Awesome documentary about how apple was created.. #stevejobs #apple @apple http://t.co/Qetk8ds2,
Oops! Apparently @apple is some handle-squatter. Tweetbarassment.,
This video brought a small tear to my eye http://t.co/3va2ninp. Watch to @SteveWoz opinion of #SteveJobs and @Apple,
this reader button for safari is perfect for fic @apple #ios5 #stevejobsday,
"MacBook Pros constrained, new models appear in Apple’s inventory system @apple @macbookpro... http://t.co/blGr9Ue5",
A Great iPhone 4S Review @engadget @iphone @apple http://t.co/gX07Qywe,
@apple Give Siri back!,
@Apple has lunched its new OS: iSO 5,
Bouquet for Jobs @Apple Store Nagoya http://t.co/pmEcxPug,
"New #iOS5 notification center is a big improvement, but @apple missed an easy trick by not making it fully available on lock screen.",
@apple http://t.co/LKm2JzIN,
The battle of voice controlled AI platforms. If they were mobile OS ind - same q's as in IE antitrust case in EU? Vlingo v @google v @apple,
SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator - Posts on Twitter,
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/gIHYpzWO #PampersHelloApps",
"Or hide it.. RT @LucasBlack: Dear @Apple.Re: Newsstand. Don't advertise magazines for free:they're NOT free.Also,allow us to remove the app.",
"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/fnbKNwmj #PampersHelloApps Ends10/21",
"@Mommy_gaga  #Win an @Apple iPod Touch @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps",
I have to change my homepage from @apple.  Steve Jobs looks like an owl,
@msantram I want @apple to integrate Siri with @Quora.,
@MisThang2u nope they wouldn't even let me & my mom switch @apple she has an upgrade mine isn't do til march,
"@Apple iOS5 is all well and good and has nice new features, but I'm still waiting on an app that will go to work for me.",
"As tribute to Steve @apple, i'd consider renaming #Siri to Steve - he'll get your #Jobs done!  Forever remembered for his legacy.",
can't wait for @Spotify and @Apple to integrate with Siri.,
@rjpittman Why you won't use your @apple account.,
I hope @apple will release an app for Siri for us non-apple 4s users. #apple #iphone #siri,
"strange, i cannot put my newsstand app into any group. @apple wants to be our new paperboy #iOS #iphone",
"In case you were curious like me.... IPhone 4S: Which Apple #iPhone is Best for Price, Features? http://t.co/d1LonCzc @Apple #HealthIT #EHR",
Lemme just say iOS5 is mad cool BUT it needs A LOT of bug fixes @Apple,
"I don't get it. Instead of @apple dropping the 16GB iPhone 4 down to $99, they release an 8GB one for $99???",
Dear @Apple iMessage client for desktop please :),
"#Siri is kinda slow, tho impressed it got my accent and commands first time out. @apple",
Why doesn't the Genius have songs for Watch the Throne yet? HUH? @APPLE ?????,
"""#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/eYLm3pav #PampersHelloApps""",
SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator ---- Posts on Twitter,
@Blackberry -vs- @Apple iPhone?,
At @Apple HQ,
Our trip to SF and Silicon Valley is about to end. Visit @Apple HQ is one of the final stops. http://t.co/ikoOqdoc,
"#iPhone4S in #Space http://t.co/glOaXhLe via @youtube

#nasa @apple",
"RT @stalkertard: hey @apple, how about if IPhone4S = ""IPhone 4 Steve"" and you donate a small portion of the proceeds towards cancer rese ...",
