id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43436216,Westgate Farm - The Tack Room.,188421425,Emma,,AUGUSTA-MARGARET RIVER,-33.88288,115.12905,Entire home/apt,230,2,212,2024-06-05,4.27,2,64,41,
43443727,MODERN CHIC APARTMENT ON MAIN STRIP,346307330,Emma,,MANDURAH,-32.52876,115.72113,Entire home/apt,226,2,19,2023-09-24,0.61,1,126,2,
43444215,Settlers Hotel York. Quality and value for money,184039697,Sean,,YORK,-31.88887,116.76666,Private room,124,1,64,2024-06-03,1.34,1,305,20,
43454950,Your private sanctuary in South Perth awaits...,55410179,Let Go,,SOUTH PERTH,-31.98448,115.86292,Entire home/apt,258,2,121,2024-06-09,2.46,98,157,25,
43461732,Paw Prints Retreat,198390056,Matthew,,GINGIN,-31.02652,115.33803,Entire home/apt,227,2,39,2024-06-02,0.80,1,344,14,
43465019,Peace Rise Denmark - Executive Retreat,157330550,Judy,,DENMARK,-34.95864,117.34032,Entire home/apt,430,1,57,2024-04-02,1.24,2,148,11,
43469432,Sunsets @ Jecks Street 31,240121945,Lynn,,ROCKINGHAM,-32.27493,115.74053,Entire home/apt,134,2,122,2024-06-21,2.68,1,159,38,
43469997,Ashgrove Beach House,28741818,Emma,,ESPERANCE,-33.87238,121.8784,Entire home/apt,,4,19,2023-12-31,0.42,3,256,1,
43470072,Coastal Cottage,235809812,Luxury Breaks,,BUSSELTON,-33.63445,115.15313,Entire home/apt,450,1,23,2024-03-23,0.48,43,263,3,
43472875,Yallingup Studio on MacLaren Drive,7660376,Kim,,BUSSELTON,-33.63869,115.06009,Entire home/apt,180,2,109,2024-06-03,4.08,2,294,44,
43478372,2 Bedroom Apartment in Pristine North Freo,140114473,Pier Twenty One,,FREMANTLE,-32.03322,115.75992,Entire home/apt,8713,1,41,2023-12-10,0.83,5,0,5,
43480757,The Blue House,98388145,Ray White,,DANDARAGAN,-30.31194,115.03157,Entire home/apt,230,1,22,2024-03-04,0.48,19,291,4,
43480884,"""Do-Fish""  4x2 in original Jurien Bay",98388145,Ray White,,DANDARAGAN,-30.29989,115.04194,Entire home/apt,220,1,15,2024-04-09,0.31,19,326,2,
43482715,King of the Cross- 4 bedrooms,346750450,Karen,,YILGARN,-31.22856,119.32327,Entire home/apt,200,2,15,2023-05-27,0.30,4,207,0,
43484907,Navigators Retreat-2,184233149,Christine,,BUSSELTON,-33.64094,115.38026,Entire home/apt,166,2,303,2024-06-16,6.11,5,300,91,
43490858,Bundegi - its where the living is easy!,11168796,Helen,,EXMOUTH,-21.92613,114.11926,Entire home/apt,,3,45,2024-03-10,0.92,30,1,3,
43491286,2 Bedroom Chalet in lovely bush park by the river,264395119,Kalgan River,,ALBANY,-34.94483,117.97588,Entire home/apt,151,2,28,2024-06-03,0.58,3,355,7,
43491644,2 Bedroom Chalet in lovely bush park by the river,264395119,Kalgan River,,ALBANY,-34.9412,117.97657,Entire home/apt,151,2,115,2024-06-03,2.38,3,320,17,
43500949,La Vacanza,511967,Hometime Group,,BUSSELTON,-33.59701,115.09939,Entire home/apt,622,1,13,2023-11-27,0.29,126,280,2,
43501643,Sea Vista,511967,Hometime Group,,BUSSELTON,-33.65646,115.32008,Entire home/apt,576,1,16,2024-02-18,0.35,126,308,3,
43501723,Fantasea- Newly built modern home,15360130,Davinia,,BUSSELTON,-33.64688,115.35408,Entire home/apt,241,2,137,2024-05-31,2.76,89,234,36,
43519665,Retreat by the Sea,195087143,Riley,,BUSSELTON,-33.62337,115.11898,Private room,150,1,121,2024-06-21,2.46,1,36,41,
43521670,Fremantle Cottage,70067228,Meghan,,FREMANTLE,-32.05701,115.75815,Entire home/apt,239,2,167,2024-06-19,3.45,1,261,41,
43535868,Seaclusion Cottage - Modern renovated beach house,73686458,Country Values,,GINGIN,-31.34333,115.49577,Entire home/apt,536,2,9,2023-11-12,0.19,70,297,1,
43537337,La Vita Bella,235809812,Luxury Breaks,,BUSSELTON,-33.61539,115.11016,Entire home/apt,599,1,53,2024-06-12,1.09,43,198,15,
43538263,Waters Edge Apartment with Jetty,29664529,Shona,,MANDURAH,-32.53652,115.71421,Entire home/apt,236,2,33,2024-05-29,0.67,38,346,10,
43538436,Bay Gem,315155380,Julie,,COOROW,-29.94823,114.98144,Entire home/apt,144,1,201,2024-06-11,4.08,1,11,47,
43539354,Le Cherche-Midi Fremantle Bed & Breakfast,344121592,Xavier,,FREMANTLE,-32.05313,115.75398,Entire home/apt,166,2,324,2024-06-21,6.80,2,80,80,
43546336,Exmouth Luxury House Stay,347586781,Brad,,EXMOUTH,-21.94671,114.13568,Entire home/apt,,3,26,2022-07-23,0.53,1,0,0,
43548042,Hideaway Studio,2962291,Elaine,,BUSSELTON,-33.59408,115.07935,Entire home/apt,286,3,251,2024-06-24,5.16,1,118,38,
43558507,Private Room. Quiet and cosy. Warm and friendly.,323515935,Phil,,NANNUP,-33.99993,115.83768,Private room,173,1,78,2024-04-27,1.60,2,352,7,
43560127,Yanchep Beach Bungalow - Oceanfront - Pet friendly,106746258,Helen & Warrick,,WANNEROO,-31.55643,115.62963,Entire home/apt,209,3,116,2024-06-10,2.72,1,54,32,
43570533,Arthouse SIX,252432527,Zoe,,AUGUSTA-MARGARET RIVER,-33.97132,115.08348,Entire home/apt,421,2,148,2024-01-24,3.19,2,144,17,
43574656,Nindup Forest Retreat,224070856,Sally,,AUGUSTA-MARGARET RIVER,-34.05169,115.04521,Entire home/apt,180,2,72,2024-04-29,1.47,1,147,17,
43583023,Chalet KOOKABURRA,69878262,Lewis,,AUGUSTA-MARGARET RIVER,-33.97,115.08296,Entire home/apt,264,1,20,2022-12-30,0.47,2,365,0,
43583851,Le Souef Retreat - Authentically Margaret River,24219552,Veronica At Beachhouse Holidays,,AUGUSTA-MARGARET RIVER,-33.95074,115.07561,Entire home/apt,,2,76,2024-06-03,1.58,6,139,20,
43606794,Studio 204 - ever changing ocean and sunset views,40000631,Alison,,FREMANTLE,-32.05193,115.75581,Entire home/apt,133,3,46,2024-06-09,1.01,29,356,14,
43606967,Bay view from Luxury 1 bedroom upstairs apartment,56134502,Margaret,,BROOME,-17.97208,122.23064,Entire home/apt,256,2,21,2022-09-11,0.44,2,1,0,
43644242,Artisan Gunyulgup,511967,Hometime Group,,BUSSELTON,-33.66376,115.04944,Entire home/apt,590,1,29,2024-05-19,0.59,126,291,7,
43658466,Rangeview Retreat Old Dunsborough,34983497,South West Holiday Properties,,BUSSELTON,-33.60206,115.09912,Entire home/apt,395,3,46,2024-04-03,0.96,31,317,8,
43659475,Pine Cottage Guest House,348669917,Ralph & Philippa,,BUSSELTON,-33.65894,115.29687,Entire home/apt,160,2,80,2024-03-11,1.65,2,342,11,
43675798,Cable Beach -Sand Dunes 1xBedroom with pool,34356562,Sylvia,,BROOME,-17.95863,122.20964,Private room,,1,3,2022-08-01,0.13,1,0,0,
43702482,Shannon's Place,149016565,Shannon,,GINGIN,-31.34357,115.5101,Entire home/apt,200,2,47,2024-06-23,0.98,1,255,14,
43703105,★ Yoga Retreat ★ Bali comes to Margs! ★ Retreat ME,6712367,Taryn,,AUGUSTA-MARGARET RIVER,-34.2037,115.07649,Private room,150,3,0,,,1,90,0,
43715763,Farmhouse in Perth Metro area on rural property,348761194,Phillip,,CANNING,-32.11227,115.91337,Entire home/apt,143,2,110,2024-06-22,2.24,1,67,28,
43743760,Contemporary cabin nestled above the harbour,361301838,Katrina,,ALBANY,-35.02977,117.89777,Entire home/apt,,2,95,2022-01-04,2.04,1,0,0,
43745079,Joondalup Guest Home,346159760,Robert,,JOONDALUP,-31.73762,115.76757,Private room,120,2,2,2021-07-14,0.04,1,179,0,
43746499,Cosy Cottage Sandpiper | Ocean Views + Ntl. Park,100820345,Martin,,ALBANY,-35.05725,117.6338,Entire home/apt,258,2,85,2024-06-04,1.74,38,208,12,
43746869,"Stunning value, amazing Bnb experience.",346503607,Daniel,,BUSSELTON,-33.63405,115.10697,Private room,,1,90,2021-08-22,1.90,3,0,0,
43759160,Rivervale Cosy Stunner sleeps 2,106486177,Phoebe,,BELMONT,-31.95564,115.90731,Entire home/apt,107,4,70,2024-06-11,1.45,101,164,21,
43759962,Paradiso of Broome 5 bedroom,166497227,John,,BROOME,-17.972,122.22946,Entire home/apt,1000,3,43,2024-03-31,0.90,3,172,7,
43762210,**LUXURY LARGE MODERN APARTMENT NEAR RIVER FRONT**,97751657,Seb,,CANNING,-32.026,115.88871,Entire home/apt,160,2,190,2024-06-18,4.21,1,236,53,
43769849,Annabel's Hideaway entire building to yourself,349815838,Annabel,,BROOMEHILL-TAMBELLUP,-33.84479,117.63852,Entire home/apt,120,1,177,2024-04-25,3.63,1,346,50,
43771194,"Superb house with a solar heated pool, in town.",7669916,Ben,,EXMOUTH,-21.93443,114.12508,Entire home/apt,571,4,68,2024-06-02,1.73,1,206,22,
43792988,Porto Santo Pad,83417211,Heather,,ROCKINGHAM,-32.40068,115.75335,Entire home/apt,129,2,82,2024-04-27,1.72,1,172,11,
43807326,Soho Chic Studio Apartment,8766429,SmartStayWA,,FREMANTLE,-32.03441,115.75557,Entire home/apt,108,1,39,2023-03-19,0.82,70,16,0,
43810243,Green Park - resort style rural retreat,47354679,Brenda,,BUSSELTON,-33.65012,115.10203,Entire home/apt,550,3,66,2024-05-14,1.56,11,123,17,
43826470,Beach house walking distance to beach on bus route,225543769,Heather,,MANDURAH,-32.58636,115.64802,Entire home/apt,75,4,96,2024-06-23,1.98,1,243,12,
43835827,Uninterrupted Ocean Views - Avalon Beach House,75150673,Oliver & Tracey,,MANDURAH,-32.59608,115.63444,Entire home/apt,,4,17,2024-03-05,0.37,1,0,3,
43850745,"Luxury Bungalow with Stone Bath, Margaret River",22701263,Lara,,AUGUSTA-MARGARET RIVER,-33.9018083,115.0610213,Entire home/apt,648,1,23,2024-03-04,0.49,2,313,2,
43850755,Limestone Bungalow - Outside Bath. Margaret River,22701263,Lara,,AUGUSTA-MARGARET RIVER,-33.90222,115.0607,Entire home/apt,548,1,14,2024-06-23,0.30,2,236,5,
43861925,Beach Villa 3 and 4,190210133,Katie,,ESPERANCE,-33.85621,121.8965,Entire home/apt,,3,61,2024-01-12,1.28,5,0,7,
43877796,Treetops Retreat,351146356,Stephen Wayne,,BUSSELTON,-33.66624,115.33969,Entire home/apt,155,2,35,2024-04-01,0.77,2,242,5,
43884620,Absolute Beach Views,351272297,Cheryl,,WANNEROO,-31.55315,115.62778,Private room,211,3,43,2024-06-03,0.93,1,56,12,
43884629,Ridgehaven Retreat,351273043,Karen,,GREATER GERALDTON,-28.7191,114.66416,Entire home/apt,105,2,204,2024-05-30,4.19,1,160,33,
43900746,Chesters by the Bay: luxury family home with wi-fi,99590132,Vicki,,BUSSELTON,-33.61604,115.11088,Entire home/apt,570,3,28,2024-04-14,0.59,23,250,5,
43900864,Close to Town. Easy access,351441809,Barbara,,ALBANY,-35.01158,117.87085,Entire home/apt,201,3,59,2024-06-22,1.40,1,80,18,
43915826,"Kulin Erindale Units, Unit A, Self Contained",177900171,Gabrielle,,KULIN,-32.66844177246094,118.149658203125,Entire home/apt,147,1,94,2024-05-16,1.98,2,328,39,
43930265,Blue Haven Beach Studio -#2,311112745,Colleen Nadeane,,ESPERANCE,-33.87682,121.86629,Private room,167,1,370,2024-06-17,7.62,2,335,102,
43931824,Anelga at Eagle Bay Absolute Beachfront,351607109,Helen,,BUSSELTON,-33.55448,115.06239,Entire home/apt,736,3,18,2024-03-11,0.41,1,223,6,
43932024,House 02 - The Dunsborough Retreat,71760571,Kate,,BUSSELTON,-33.61088,115.10541,Entire home/apt,538,2,10,2024-02-25,0.21,18,231,2,
43932943,House 07 - The Beach Shack Dunsborough,71760571,Kate,,BUSSELTON,-33.6084,115.10709,Entire home/apt,576,2,21,2024-03-10,0.52,18,270,2,
43932948,House 16 - Jewel of the Bay Dunsborough,71760571,Kate,,BUSSELTON,-33.6087,115.10799,Entire home/apt,568,2,18,2024-05-19,0.39,18,266,6,
43932952,House 18 - The Getaway Dunsborough,71760571,Kate,,BUSSELTON,-33.60933,115.10576,Entire home/apt,,3,6,2022-12-12,0.14,18,213,0,
43932956,House 21 - The Classic Dunsborough,71760571,Kate,,BUSSELTON,-33.60953,115.10507,Entire home/apt,525,2,20,2024-03-24,0.42,18,293,4,
43932959,House 23 - Seahorse Dunsborough,71760571,Kate,,BUSSELTON,-33.61077,115.1047,Entire home/apt,506,2,28,2024-06-03,0.60,18,281,5,
43974503,Old Sleep out Bedroom,18067819,Ryan,,STIRLING,-31.88688,115.77302,Private room,451,5,0,,,1,83,0,
43976066,Minimalist apartment - Apartment B,16488834,Jessica,,CAMBRIDGE,-31.94051,115.80171,Entire home/apt,165,3,91,2024-06-03,1.92,2,35,34,
43977051,Luxury villa with private pool near Cable Beach,374813241,Broome,,BROOME,-17.92871,122.2184,Entire home/apt,349,4,19,2024-05-25,0.40,21,344,2,
44004563,The Lodge Darlington - 3 bedroom apartment,220849545,Trent And Lina,,MUNDARING,-31.9154,116.07841,Entire home/apt,197,2,275,2024-06-23,5.76,3,266,50,
44009432,The Cozy Corner,352665197,Pamela,,KALAMUNDA,-31.99857,116.00952,Entire home/apt,100,2,96,2024-06-15,2.02,1,74,33,
44020356,Bremer Beach House,77800063,Claire,,JERRAMUNGUP,-34.39628,119.37982,Entire home/apt,220,2,45,2024-04-13,0.94,12,311,7,
44021924,Spacious family home,101577912,Emma And Kris,,BUSSELTON,-33.63785,115.38479,Entire home/apt,265,2,63,2024-04-01,1.38,1,126,13,
44037938,Sea~Song Escape BnB Margaret River,352986408,Andrea,,AUGUSTA-MARGARET RIVER,-33.9377,115.01762,Private room,165,2,139,2024-06-03,2.89,1,51,35,
44054426,Carbunup Cottage,252432527,Zoe,,BUSSELTON,-33.71057,115.21097,Entire home/apt,211,2,185,2024-06-06,3.92,2,164,52,
44057927,Our little hideaway surrounded by nature,106265907,Jason & Noni,,MUNDARING,-31.85973,116.30815,Private room,103,1,200,2024-04-15,4.32,1,134,26,
44069599,Exclusive  1 bedroom 1 bathroom Unit!,101162328,Kelvin,,KWINANA,-32.26776,115.81391,Entire home/apt,115,3,82,2024-06-22,1.73,1,139,28,
44092102,A Little Luxury in Town,103272197,Dunsborough Holiday,,BUSSELTON,-33.61323165893555,115.10517120361328,Entire home/apt,,2,4,2023-12-26,0.22,51,162,2,
44092289,Bay Haven,103272197,Dunsborough Holiday,,BUSSELTON,-33.604732513427734,115.1044921875,Entire home/apt,1171,2,11,2023-12-30,0.25,51,44,2,
44093163,"Secluded Rustic Cottage, Rural Setting, Denmark",10354139,Nadja,,DENMARK,-34.98823928833008,117.25902557373047,Entire home/apt,180,2,1,2020-07-22,0.02,1,66,0,
44124099,Private courtyard with outdoor bath,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96362,115.02445,Private room,204,1,58,2024-06-22,1.23,8,19,15,
44139322,Luxé Pod – Glamping at Ningaloo Reef | Caravan,32236494,Sascha,,EXMOUTH,-21.92052,114.11751,Entire home/apt,174,3,31,2024-05-17,0.65,4,299,6,
44139921,"Warm, sunny & inviting Attadale villa!",55410179,Let Go,,MELVILLE,-32.03234,115.79696,Entire home/apt,199,2,82,2024-06-04,1.80,98,31,25,
44157777,Luxury 6 metre Bell Tent & Outdoor Bathroom,45246133,Jared,,MURRAY,-32.55381,115.77561,Entire home/apt,299,1,149,2024-05-20,3.11,4,349,18,
44170269,Jen’s Escape - Albany 6330,173452874,Jennifer,,ALBANY,-35.00834,117.90481,Private room,230,2,10,2021-03-01,0.21,1,365,0,
44170470,"Treeos - Forest, River & Town at your feet",355607084,Michelle,,AUGUSTA-MARGARET RIVER,-33.94722,115.0746,Entire home/apt,275,3,152,2024-06-07,3.17,1,291,27,
44171292,Cottesloe Beach views from the balcony.,304785119,Siobhan,,COTTESLOE,-31.99345,115.7536,Entire home/apt,266,2,126,2024-06-16,3.29,3,259,63,
44181727,Lake Seppings Home-away,237493504,Adam,,ALBANY,-35.02,117.90937,Entire home/apt,309,2,194,2024-06-19,4.13,1,254,55,
44196349,Room B - Perth airport perfect stopover,3421498,HomelyStayWA,,BELMONT,-31.95858,115.94364,Private room,95,1,279,2024-06-12,5.80,6,153,97,
44196681,3BR : Kanyana Retreat,97334908,Carol,,KALAMUNDA,-31.94745,116.04947,Entire home/apt,673,2,52,2024-06-02,1.11,2,352,2,
44197622,Private Chalet,97326979,Paul,,MANJIMUP,-34.22602,116.15274,Entire home/apt,330,2,5,2024-04-01,0.11,2,355,1,
44220126,Rivendell Lodge located in a beautiful vineyard,9433710,Dave,,BUSSELTON,-33.69359,115.08112,Entire home/apt,729,2,86,2024-06-03,1.85,1,264,19,
44237723,Central Heights || Main Street Views - New Listing,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95091,115.07224,Entire home/apt,367,2,64,2024-04-16,1.34,63,222,14,
44238321,"""Troon Retreat"" Beaches🏝Wineries🍷Golf ⛳️Surf🌊",116884924,Denise,,BUSSELTON,-33.62554,115.11297,Entire home/apt,332,2,23,2024-06-02,0.50,2,335,6,
44253595,"A406 Fantastic Ocean, Beach and Marina Views",347509604,Robinson,,MANDURAH,-32.52282603284479,115.72043159304823,Entire home/apt,299,2,65,2024-06-23,1.42,1,172,27,
44253865,Secluded Sundowner Retreat on the orchard.,356659495,Core Cider,,KALAMUNDA,-32.03786,116.13483,Entire home/apt,227,2,144,2024-05-05,3.07,1,149,21,
44267466,Beach Casa,103272197,Dunsborough Holiday,,BUSSELTON,-33.614013671875,115.1101303100586,Entire home/apt,390,2,8,2024-04-06,0.17,51,314,3,
44267492,Gypsy Rise,103272197,Dunsborough Holiday,,BUSSELTON,-33.561851501464844,115.06449890136719,Entire home/apt,634,2,22,2023-04-03,0.47,51,173,0,
44267504,Bottlebrush,103272197,Dunsborough Holiday,,BUSSELTON,-33.62717475409236,115.12233254163075,Entire home/apt,317,2,21,2024-04-28,0.46,51,340,3,
44268562,Endless Summer,103272197,Dunsborough Holiday,,BUSSELTON,-33.601261138916016,115.10254669189453,Entire home/apt,319,2,24,2024-04-09,0.53,51,305,3,
44269120,Our Casita,103272197,Dunsborough Holiday,,BUSSELTON,-33.61737081958508,115.11014680359901,Entire home/apt,345,2,15,2024-01-12,0.35,51,169,3,
44269184,Prowse Pad,103272197,Dunsborough Holiday,,BUSSELTON,-33.61418357021779,115.10726539935915,Entire home/apt,281,2,21,2024-04-02,0.48,51,302,3,
44269206,Beechtree,103272197,Dunsborough Holiday,,BUSSELTON,-33.61580117655506,115.11069914798495,Entire home/apt,416,2,14,2023-04-16,0.31,51,34,0,
44269297,Sea Breeze,103272197,Dunsborough Holiday,,BUSSELTON,-33.56033,115.06368,Entire home/apt,393,2,49,2024-05-07,1.04,51,257,8,
44269429,Swell Shack,103272197,Dunsborough Holiday,,BUSSELTON,-33.600868225097656,115.1013412475586,Entire home/apt,338,2,22,2023-09-25,0.49,51,307,1,
44269663,Wills,103272197,Dunsborough Holiday,,BUSSELTON,-33.6108512878418,115.10655212402344,Entire home/apt,340,2,12,2023-12-24,0.29,51,296,1,
44269710,Yaringa,103272197,Dunsborough Holiday,,BUSSELTON,-33.59846878051758,115.10184478759766,Entire home/apt,750,2,8,2024-04-02,0.18,51,297,1,
44283334,Luxury renovated home-5 BR- meters from beach,72656450,Talisa And Shane,,BUSSELTON,-33.63837,115.38052,Entire home/apt,1071,2,218,2024-06-24,4.57,4,288,61,
44285152,"Breakfast, Own Ensuite, King Size Bed, Large House",115997362,Maria,,ROCKINGHAM,-32.35084,115.75583,Private room,93,6,35,2024-06-13,0.92,3,18,15,
44288045,"So Much Space in a Convenient, Quiet Location!",115997362,Maria,,ROCKINGHAM,-32.35034,115.75637,Private room,,7,5,2020-09-08,0.11,3,0,0,
44294718,The Allotment Albany - Centrally located Cottage,5111647,Lou,,ALBANY,-35.02483,117.88007,Entire home/apt,426,2,76,2024-05-29,2.46,3,119,21,
44295188,One Bedroom Apartment,267769141,Atin,,SWAN,-31.88987,116.005,Private room,258,1,34,2024-04-29,0.91,3,360,7,
44295201,Studio Apartment,267769141,Atin,,SWAN,-31.88992,116.00328,Private room,,1,12,2024-01-07,0.29,3,359,1,
44295213,Two Bedroom Executive Apartment,267769141,Atin,,SWAN,-31.88994,116.00445,Private room,,1,4,2023-06-26,0.13,3,267,0,
44301293,Newly Renovated Home,325162675,Charlotte,,CANNING,-32.00244,115.93975,Entire home/apt,166,3,73,2024-06-03,1.54,1,155,9,
44306643,"Luggers Rest - quiet, spacious and light filled",308830596,Lauren,,BROOME,-17.95594,122.21828,Private room,170,2,99,2024-06-08,2.07,1,45,11,
44307251,40 Modern & chic apt in East Perth,106486177,Phoebe,,PERTH,-31.9545,115.87785,Entire home/apt,155,3,59,2024-06-06,1.38,101,161,15,
44309397,Town Scape,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.95129,115.07338,Entire home/apt,326,1,51,2024-06-09,1.07,63,186,7,
44323308,Sweetgum on Lefroy,8766429,SmartStayWA,,FREMANTLE,-32.06737,115.7542,Entire home/apt,181,1,55,2024-06-10,1.18,70,64,13,
44323750,Eagle Bay Beach House,103272197,Dunsborough Holiday,,BUSSELTON,-33.561119079589844,115.06497192382812,Entire home/apt,404,1,13,2024-01-28,0.29,51,286,1,
44342113,One Bedroom Apartment,267760657,Quest Innaloo,,STIRLING,-31.89524,115.80254,Private room,288,1,5,2023-07-15,0.11,4,349,1,
44380879,Burswood Delight sleeps 2,106486177,Phoebe,,BELMONT,-31.95401,115.90693,Entire home/apt,109,3,53,2024-05-07,1.15,101,157,23,
44389051,100 Walk Score_Fully Equipped & Free Parking,346157015,Anna,,VINCENT,-31.94523,115.86246,Entire home/apt,198,3,84,2024-05-28,1.77,6,164,22,
44395988,Glamping for the whole family,278419116,Julie,,NANNUP,-33.97658,115.76424,Entire home/apt,109,2,39,2024-06-23,0.91,14,164,7,
44406467,Urban Retreat in Mt Lawley! 1 x 1 Free Secure Park,6202448,Linni,,VINCENT,-31.93593,115.86515,Entire home/apt,141,1,24,2024-06-10,0.56,28,334,19,
44407307,Applecross Home on the River,358460450,Danielle,,MELVILLE,-32.01075,115.84993,Entire home/apt,,3,15,2022-04-17,0.32,1,0,0,
44408373,Luxe King Apartment  |  Self Contained |  Central,358444700,Martin,,ALBANY,-35.01197,117.87232,Entire home/apt,222,2,24,2024-03-30,0.52,4,360,9,
44408452,Mt Melville Luxe  Two Bedroom Apartment with Spa,358444700,Martin,,ALBANY,-35.01159,117.87163,Entire home/apt,257,2,36,2024-05-17,0.79,4,358,20,
44410087,"Private out door hot tub , Grape juice retreat",174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96442,115.02528,Private room,209,1,46,2024-05-26,0.97,8,16,13,
44418171,Cosy Nook,187730101,Thomas,,GOSNELLS,-32.06174,115.94179,Entire home/apt,92,2,39,2024-04-22,2.58,1,114,31,
44419393,Luxe Chic 3bd Apt City Skyline views,268749078,Rachel,,PERTH,-31.95805,115.87124,Entire home/apt,368,1,145,2024-06-05,3.05,16,262,42,
44420498,Old Mill Grove,511967,Hometime Group,,BUSSELTON,-33.66684,115.07432,Entire home/apt,791,1,17,2024-02-12,0.42,126,0,3,
44420704,Carpe Mykonos - BRAND NEW HOME - bushland retreat*,39887389,Carolyn,,AUGUSTA-MARGARET RIVER,-33.97317,115.00941,Entire home/apt,900,2,80,2024-05-19,1.77,32,281,17,
44441173,Studio with private courtyard out door bath tub,174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96416,115.02637,Private room,206,1,39,2023-12-26,0.85,8,8,1,
44449135,Sunset on Esplanade,215985827,Caroline & Gabi,,STIRLING,-31.89542,115.75759,Entire home/apt,217,2,40,2024-04-16,0.90,29,270,15,
44450942,3 Unique Modern Vic Park Home sleeps 8,106486177,Phoebe,,VICTORIA PARK,-31.98609,115.9028,Entire home/apt,244,3,55,2024-06-15,1.21,101,124,30,
44451330,2 bedroom Granny flat close to Perth Airport,113599341,Ella,,BELMONT,-31.95241,115.95044,Entire home/apt,200,1,93,2024-06-06,3.38,2,363,28,
44467596,"Private Out door bath tub, 4min to beach & Town",174690948,Irine & Noel,,AUGUSTA-MARGARET RIVER,-33.96324,115.02582,Private room,203,1,18,2023-11-25,0.38,8,12,5,
44479266,"Chic one-bedroom studio, near Vic Park/City",161623022,Dee-Dee,,SOUTH PERTH,-31.98117,115.89047,Entire home/apt,118,5,72,2024-06-01,1.60,2,339,14,
44485801,Great location. Walk to eateries train beach river,312021485,Brett,,MOSMAN PARK,-32.0102,115.76015,Entire home/apt,159,3,50,2024-06-07,1.08,3,88,17,
44486232,Urban Oasis Getaway: Light bright and airy,15054421,Louise,,BASSENDEAN,-31.89606,115.95074,Entire home/apt,191,1,139,2024-05-21,2.97,6,327,26,
44507600,Granny James' Place - Cowaramup,274952866,Oriana,,AUGUSTA-MARGARET RIVER,-33.85158,115.10344,Entire home/apt,123,1,138,2024-06-23,3.22,1,86,43,
44511598,"Comfy and Central, Easy walk to Everything",309478398,Nadea,,KALGOORLIE-BOULDER,-30.7526,121.470947,Entire home/apt,,2,123,2024-01-08,2.60,1,0,19,
44524722,Charming City Suite,68975378,Camilla,,PERTH,-31.9459,115.84515,Private room,,1,0,,,1,0,0,
44526244,"Top location, 81sqm, pool/gym, parking & more! ⭐️",30151455,Chloe,,VINCENT,-31.92728,115.85108,Entire home/apt,,5,21,2023-04-26,0.46,3,0,0,
44526305,Pine Cottage Holiday Home,348669917,Ralph & Philippa,,BUSSELTON,-33.65822,115.29475,Entire home/apt,,2,17,2022-05-01,0.37,2,0,0,
44540647,Boulters - nr Fremantle Markets,18842136,Gillian,,FREMANTLE,-32.05754,115.749,Entire home/apt,194,3,121,2024-06-06,2.60,7,106,39,
44543107,"The Sanctuary - Pool, Jetty and Wi-Fi",11168796,Helen,,EXMOUTH,-21.94807,114.13395,Entire home/apt,666,3,39,2024-06-10,0.94,30,227,4,
44552507,M110 Cosy Studio walk to Kings Park and City,6202448,Linni,,PERTH,-31.9541,115.8477,Entire home/apt,114,1,150,2024-05-31,3.18,28,357,16,
44561745,Nightcap at Belgian Beer Cafe - Studio Family,361501739,Nightcap At Belgian Beer Cafe,,PERTH,-31.95245,115.8542,Private room,,1,79,2024-05-23,1.67,1,326,28,
44564575,Private secluded and quiet cottages (Boobook),360630633,Gary,,PLANTAGENET,-34.64919,117.82662,Entire home/apt,190,2,74,2024-06-03,1.58,3,335,16,
44566028,Close to Airport - Queen bed in beautiful  room,125767689,Tracey,,BAYSWATER,-31.91954,115.89403,Private room,75,1,226,2024-06-20,5.14,5,335,65,
44578217,"Ocean Hideaway, 1907",76042720,Anna,,COTTESLOE,-32.01238,115.75335,Entire home/apt,180,2,168,2024-06-17,3.57,1,165,42,
44581272,77 Premium Family CBD2BRApt Parking,157230313,Sarah,,PERTH,-31.95827,115.87398,Entire home/apt,,2,78,2024-06-13,1.69,54,0,20,
44601434,Dalyellup Double B&B,200897647,Kate,,CAPEL,-33.3886,115.63142,Private room,,1,58,2024-03-14,1.23,2,0,10,
44609466,Luxe Studio · Central Dunsborough | Caesia by Melo Studios,111898575,Michael,,BUSSELTON,-33.61397,115.10615,Entire home/apt,292,1,98,2024-06-02,2.13,60,284,18,
44615643,901 Inner City Zen Balcony Views 1BR CBD,157230313,Sarah,,PERTH,-31.95601,115.86486,Entire home/apt,137,2,60,2024-05-28,1.30,54,326,18,
44647190,Beach Apartment with Ocean View,190210133,Katie,,ESPERANCE,-33.85557,121.89646,Entire home/apt,274,3,32,2024-05-10,0.70,5,192,7,
